rowType,eventId,linkRole,aggregateType,aggregateShares,aggregateValue,priceRangeMin,priceRangeMax,tradeDateStart,tradeDateEnd,exerciseSharesEst,exerciseSharesMethod,soldNonTaxSum,matchDelta,matchStatus,toleranceUsed,hasTaxRows,linkedTxnCount,issuerCik,issuerName,issuerTradingSymbol,rptOwnerCik,rptOwnerName,officerTitle,transactionDate,securityTitle,transactionCode,transactionShares,signedShares,transactionPricePerShare,transactionValue,transactionAcquiredDisposedCode,sharesOwnedFollowingTransaction,directOrIndirectOwnership,label,is10b5_1,isTax,taxType,planAdoptionDate,secTable,accessionNumber,filedDate,filingUrl,footnote
SOURCE,120919121003279-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-08,Stock Option (right to buy),M,833.0,-833.0,0.0,,D,153899.0,D,Option Exercise,True,False,,,Table 2,120919121003279,2021-01-12,https://www.sec.gov/Archives/edgar/data/1512673/000120919121003279/0001209191-21-003279-index.htm,"The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121003279-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-08,Stock Option (right to buy),M,305.0,-305.0,0.0,,D,84854.0,D,Option Exercise,True,False,,,Table 2,120919121003279,2021-01-12,https://www.sec.gov/Archives/edgar/data/1512673/000120919121003279/0001209191-21-003279-index.htm,"The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 25% of the shares subject to the option vested on January 22, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121003279-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-08,Class A Common Stock,M,833.0,833.0,57.4,47814.2,A,158221.0,D,Option Exercise,True,False,,,Table 1,120919121003279,2021-01-12,https://www.sec.gov/Archives/edgar/data/1512673/000120919121003279/0001209191-21-003279-index.htm,The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121003279-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-08,Class A Common Stock,M,305.0,305.0,73.94,22551.7,A,158526.0,D,Option Exercise,True,False,,,Table 1,120919121003279,2021-01-12,https://www.sec.gov/Archives/edgar/data/1512673/000120919121003279/0001209191-21-003279-index.htm,The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121003279-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-08,Class A Common Stock,S,1138.0,-1138.0,244.35,278070.3,D,157388.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121003279,2021-01-12,https://www.sec.gov/Archives/edgar/data/1512673/000120919121003279/0001209191-21-003279-index.htm,The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
ROLLUP,120919121001429-EXERCISE-01,,Exercise - Sale,-3279.0,729938.1900000001,0.0,222.61,2021-01-04,2021-01-04,3279.0,UNDERLYING_A,3279.0,0.0,EXACT_MATCH,False,True,5,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-04,Class A Common Stock,,-3279.0,-3279.0,,729938.1900000001,D,,,Exercise - Sale,True,False,,,Table 1,120919121001429,2021-01-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121001429/0001209191-21-001429-index.htm,
SOURCE,120919121001429-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-04,Stock Option (right to buy),M,1854.0,-1854.0,0.0,,D,154732.0,D,Option Exercise,True,False,,,Table 2,120919121001429,2021-01-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121001429/0001209191-21-001429-index.htm,"The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121001429-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-04,Stock Option (right to buy),M,1425.0,-1425.0,0.0,,D,85159.0,D,Option Exercise,True,False,,,Table 2,120919121001429,2021-01-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121001429/0001209191-21-001429-index.htm,"The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 25% of the shares subject to the option vested on January 22, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121001429-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-04,Class A Common Stock,M,1854.0,1854.0,57.4,106419.6,A,159242.0,D,Option Exercise,True,False,,,Table 1,120919121001429,2021-01-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121001429/0001209191-21-001429-index.htm,The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121001429-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-04,Class A Common Stock,M,1425.0,1425.0,73.94,105364.5,A,160667.0,D,Option Exercise,True,False,,,Table 1,120919121001429,2021-01-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121001429/0001209191-21-001429-index.htm,The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121001429-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-04,Class A Common Stock,S,3279.0,-3279.0,222.61,729938.19,D,157388.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121001429,2021-01-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121001429/0001209191-21-001429-index.htm,The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,,tax-sale-issuer,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-01-01,Class A Common Stock,F,1464.0,-1464.0,217.64,318624.96,D,157388.0,D,Tax - Sale to Issuer,False,True,issuer,,Table 1,120919121001429,2021-01-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121001429/0001209191-21-001429-index.htm,Represents shares that have been withheld by the Issuer to satisfy its income tax and withholding and remittance obligations in connection with the net settlement of restricted stock units and does not represent a sale by the Reporting Person.
ROLLUP,120919120065372-EXERCISE-01,,Exercise - Sale,-4994.0,1198560.0,0.0,240.0,2020-12-23,2020-12-23,4994.0,UNDERLYING_A,4994.0,0.0,EXACT_MATCH,False,False,3,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-12-23,Class A Common Stock,,-4994.0,-4994.0,,1198560.0,D,,,Exercise - Sale,True,False,,,Table 1,120919120065372,2020-12-29,https://www.sec.gov/Archives/edgar/data/1512673/000120919120065372/0001209191-20-065372-index.htm,
SOURCE,120919120065372-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-12-23,Stock Option (right to buy),M,4994.0,-4994.0,0.0,,D,86584.0,D,Option Exercise,True,False,,,Table 2,120919120065372,2020-12-29,https://www.sec.gov/Archives/edgar/data/1512673/000120919120065372/0001209191-20-065372-index.htm,"The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 25% of the shares subject to the option vested on January 22, 2020, and 1/48 of the shares vest monthly thereafter."
SOURCE,120919120065372-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-12-23,Class A Common Stock,M,4994.0,4994.0,73.94,369256.36,A,163846.0,D,Option Exercise,True,False,,,Table 1,120919120065372,2020-12-29,https://www.sec.gov/Archives/edgar/data/1512673/000120919120065372/0001209191-20-065372-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919120065372-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-12-23,Class A Common Stock,S,4994.0,-4994.0,240.0,1198560.0,D,158852.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919120065372,2020-12-29,https://www.sec.gov/Archives/edgar/data/1512673/000120919120065372/0001209191-20-065372-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
ROLLUP,120919120065029-EXERCISE-01,,Exercise - Sale,-8707.0,2093598.15,0.0,240.45,2020-12-21,2020-12-21,8707.0,UNDERLYING_A,8707.0,0.0,EXACT_MATCH,False,False,3,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-12-21,Class A Common Stock,,-8707.0,-8707.0,,2093598.15,D,,,Exercise - Sale,True,False,,,Table 1,120919120065029,2020-12-23,https://www.sec.gov/Archives/edgar/data/1512673/000120919120065029/0001209191-20-065029-index.htm,
SOURCE,120919120065029-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-12-21,Stock Option (right to buy),M,8707.0,-8707.0,0.0,,D,156586.0,D,Option Exercise,True,False,,,Table 2,120919120065029,2020-12-23,https://www.sec.gov/Archives/edgar/data/1512673/000120919120065029/0001209191-20-065029-index.htm,"The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vested on May 1, 2020 and 1/48th of the shares vest monthly thereafter."
SOURCE,120919120065029-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-12-21,Class A Common Stock,M,8707.0,8707.0,57.4,499781.8,A,167559.0,D,Option Exercise,True,False,,,Table 1,120919120065029,2020-12-23,https://www.sec.gov/Archives/edgar/data/1512673/000120919120065029/0001209191-20-065029-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919120065029-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-12-21,Class A Common Stock,S,8707.0,-8707.0,240.45,2093598.15,D,158852.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919120065029,2020-12-23,https://www.sec.gov/Archives/edgar/data/1512673/000120919120065029/0001209191-20-065029-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
ROLLUP,120919120061834-EXERCISE-01,,Exercise - Sale,-1854.0,371170.8,0.0,200.2,2020-12-02,2020-12-02,1854.0,UNDERLYING_A,1854.0,0.0,EXACT_MATCH,False,False,3,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-12-02,Class A Common Stock,,-1854.0,-1854.0,,371170.8,D,,,Exercise - Sale,True,False,,,Table 1,120919120061834,2020-12-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919120061834/0001209191-20-061834-index.htm,
SOURCE,120919120061834-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-12-02,Stock Option (right to buy),M,1854.0,-1854.0,0.0,,D,165293.0,D,Option Exercise,True,False,,,Table 2,120919120061834,2020-12-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919120061834/0001209191-20-061834-index.htm,"The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vested on May 1, 2020 and 1/48th of the shares vest monthly thereafter."
SOURCE,120919120061834-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-12-02,Class A Common Stock,M,1854.0,1854.0,57.4,106419.6,A,160706.0,D,Option Exercise,True,False,,,Table 1,120919120061834,2020-12-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919120061834/0001209191-20-061834-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919120061834-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-12-02,Class A Common Stock,S,1854.0,-1854.0,200.2,371170.8,D,158852.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919120061834,2020-12-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919120061834/0001209191-20-061834-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
ROLLUP,120919120060547-EXERCISE-01,,Exercise - Sale,-2035.0,407142.45,0.0,200.07,2020-11-23,2020-11-23,2035.0,UNDERLYING_A,2035.0,0.0,EXACT_MATCH,False,False,3,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-11-23,Class A Common Stock,,-2035.0,-2035.0,,407142.45,D,,,Exercise - Sale,True,False,,,Table 1,120919120060547,2020-11-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919120060547/0001209191-20-060547-index.htm,
SOURCE,120919120060547-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-11-23,Stock Option (right to buy),M,2035.0,-2035.0,0.0,,D,91578.0,D,Option Exercise,True,False,,,Table 2,120919120060547,2020-11-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919120060547/0001209191-20-060547-index.htm,"The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 25% of the shares subject to the option vested on January 22, 2020, and 1/48 of the shares vest monthly thereafter."
SOURCE,120919120060547-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-11-23,Class A Common Stock,M,2035.0,2035.0,73.94,150467.9,A,160887.0,D,Option Exercise,True,False,,,Table 1,120919120060547,2020-11-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919120060547/0001209191-20-060547-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919120060547-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-11-23,Class A Common Stock,S,2035.0,-2035.0,200.07,407142.45,D,158852.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919120060547,2020-11-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919120060547/0001209191-20-060547-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
ROLLUP,120919120058051-EXERCISE-01,,Exercise - Sale,-5942.0,1139259.66,0.0,191.73,2020-11-09,2020-11-09,5942.0,UNDERLYING_A,5942.0,0.0,EXACT_MATCH,False,False,5,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-11-09,Class A Common Stock,,-5942.0,-5942.0,,1139259.66,D,,,Exercise - Sale,True,False,,,Table 1,120919120058051,2020-11-12,https://www.sec.gov/Archives/edgar/data/1512673/000120919120058051/0001209191-20-058051-index.htm,
SOURCE,120919120058051-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-11-09,Stock Option (right to buy),M,4088.0,-4088.0,0.0,,D,93613.0,D,Option Exercise,True,False,,,Table 2,120919120058051,2020-11-12,https://www.sec.gov/Archives/edgar/data/1512673/000120919120058051/0001209191-20-058051-index.htm,"The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 25% of the shares subject to the option vested on January 22, 2020, and 1/48 of the shares vest monthly thereafter."
SOURCE,120919120058051-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-11-09,Stock Option (right to buy),M,1854.0,-1854.0,0.0,,D,167147.0,D,Option Exercise,True,False,,,Table 2,120919120058051,2020-11-12,https://www.sec.gov/Archives/edgar/data/1512673/000120919120058051/0001209191-20-058051-index.htm,"The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vested on May 1, 2020 and 1/48th of the shares vest monthly thereafter."
SOURCE,120919120058051-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2020-11-09,Class A Common Stock,M,4088.0,4088.0,73.94,302266.72,A,162940.0,D,Option Exercise,True,False,,,Table 1,120919120058051,2020-11-12,https://www.sec.gov/Archives/edgar/data/1512673/000120919120058051/0001209191-20-058051-index.htm,The option exercises and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
